anio,mes,dia,fecha,franja,nro_dia,id
5,12,Sin Datos,2018-12-05,5,2018,25641
6,12,Sin Datos,2018-12-06,10,2018,25642
6,12,Sin Datos,2018-12-06,9,2018,25643
6,12,Sin Datos,2018-12-06,13,2018,25644
6,12,Sin Datos,2018-12-06,20,2018,25645
6,12,Sin Datos,2018-12-06,14,2018,25646
6,12,Sin Datos,2018-12-06,18,2018,25647
6,12,Sin Datos,2018-12-06,15,2018,25648
6,12,Sin Datos,2018-12-06,17,2018,25649
6,12,Sin Datos,2018-12-06,22,2018,25650
6,12,Sin Datos,2018-12-06,12,2018,25651
6,12,Sin Datos,2018-12-06,8,2018,25652
6,12,Sin Datos,2018-12-06,19,2018,25653
6,12,Sin Datos,2018-12-06,7,2018,25654
6,12,Sin Datos,2018-12-06,23,2018,25655
6,12,Sin Datos,2018-12-06,21,2018,25656
6,12,Sin Datos,2018-12-06,1,2018,25657
6,12,Sin Datos,2018-12-06,16,2018,25658
6,12,Sin Datos,2018-12-06,6,2018,25659
6,12,Sin Datos,2018-12-06,11,2018,25660
6,12,Sin Datos,2018-12-06,4,2018,25661
6,12,Sin Datos,2018-12-06,0,2018,25662
6,12,Sin Datos,2018-12-06,3,2018,25663
6,12,Sin Datos,2018-12-06,2,2018,25664
6,12,Sin Datos,2018-12-06,5,2018,25665
7,12,Sin Datos,2018-12-07,23,2018,25666
7,12,Sin Datos,2018-12-07,11,2018,25667
7,12,Sin Datos,2018-12-07,6,2018,25668
7,12,Sin Datos,2018-12-07,14,2018,25669
7,12,Sin Datos,2018-12-07,21,2018,25670
7,12,Sin Datos,2018-12-07,12,2018,25671
7,12,Sin Datos,2018-12-07,8,2018,25672
7,12,Sin Datos,2018-12-07,13,2018,25673
7,12,Sin Datos,2018-12-07,15,2018,25674
7,12,Sin Datos,2018-12-07,16,2018,25675
7,12,Sin Datos,2018-12-07,19,2018,25676
7,12,Sin Datos,2018-12-07,10,2018,25677
7,12,Sin Datos,2018-12-07,2,2018,25678
7,12,Sin Datos,2018-12-07,18,2018,25679
7,12,Sin Datos,2018-12-07,9,2018,25680
7,12,Sin Datos,2018-12-07,22,2018,25681
7,12,Sin Datos,2018-12-07,3,2018,25682
7,12,Sin Datos,2018-12-07,17,2018,25683
7,12,Sin Datos,2018-12-07,7,2018,25684
7,12,Sin Datos,2018-12-07,20,2018,25685
7,12,Sin Datos,2018-12-07,0,2018,25686
7,12,Sin Datos,2018-12-07,1,2018,25687
7,12,Sin Datos,2018-12-07,5,2018,25688
7,12,Sin Datos,2018-12-07,4,2018,25689
8,12,Sin Datos,2018-12-08,20,2018,25690
8,12,Sin Datos,2018-12-08,11,2018,25691
8,12,Sin Datos,2018-12-08,23,2018,25692
8,12,Sin Datos,2018-12-08,15,2018,25693
8,12,Sin Datos,2018-12-08,13,2018,25694
8,12,Sin Datos,2018-12-08,9,2018,25695
8,12,Sin Datos,2018-12-08,22,2018,25696
8,12,Sin Datos,2018-12-08,21,2018,25697
8,12,Sin Datos,2018-12-08,6,2018,25698
8,12,Sin Datos,2018-12-08,16,2018,25699
8,12,Sin Datos,2018-12-08,2,2018,25700
8,12,Sin Datos,2018-12-08,1,2018,25701
8,12,Sin Datos,2018-12-08,14,2018,25702
8,12,Sin Datos,2018-12-08,3,2018,25703
8,12,Sin Datos,2018-12-08,12,2018,25704
8,12,Sin Datos,2018-12-08,10,2018,25705
8,12,Sin Datos,2018-12-08,19,2018,25706
8,12,Sin Datos,2018-12-08,4,2018,25707
8,12,Sin Datos,2018-12-08,8,2018,25708
8,12,Sin Datos,2018-12-08,18,2018,25709
8,12,Sin Datos,2018-12-08,17,2018,25710
8,12,Sin Datos,2018-12-08,7,2018,25711
8,12,Sin Datos,2018-12-08,0,2018,25712
8,12,Sin Datos,2018-12-08,5,2018,25713
9,12,Sin Datos,2018-12-09,2,2018,25714
9,12,Sin Datos,2018-12-09,11,2018,25715
9,12,Sin Datos,2018-12-09,17,2018,25716
9,12,Sin Datos,2018-12-09,21,2018,25717
9,12,Sin Datos,2018-12-09,1,2018,25718
9,12,Sin Datos,2018-12-09,12,2018,25719
9,12,Sin Datos,2018-12-09,0,2018,25720
9,12,Sin Datos,2018-12-09,20,2018,25721
9,12,Sin Datos,2018-12-09,14,2018,25722
9,12,Sin Datos,2018-12-09,18,2018,25723
9,12,Sin Datos,2018-12-09,5,2018,25724
9,12,Sin Datos,2018-12-09,3,2018,25725
9,12,Sin Datos,2018-12-09,15,2018,25726
9,12,Sin Datos,2018-12-09,23,2018,25727
9,12,Sin Datos,2018-12-09,19,2018,25728
9,12,Sin Datos,2018-12-09,13,2018,25729
9,12,Sin Datos,2018-12-09,22,2018,25730
9,12,Sin Datos,2018-12-09,16,2018,25731
9,12,Sin Datos,2018-12-09,7,2018,25732
9,12,Sin Datos,2018-12-09,4,2018,25733
9,12,Sin Datos,2018-12-09,10,2018,25734
9,12,Sin Datos,2018-12-09,8,2018,25735
9,12,Sin Datos,2018-12-09,9,2018,25736
9,12,Sin Datos,2018-12-09,6,2018,25737
10,12,Sin Datos,2018-12-10,15,2018,25738
10,12,Sin Datos,2018-12-10,20,2018,25739
10,12,Sin Datos,2018-12-10,14,2018,25740
10,12,Sin Datos,2018-12-10,19,2018,25741
10,12,Sin Datos,2018-12-10,18,2018,25742
10,12,Sin Datos,2018-12-10,9,2018,25743
10,12,Sin Datos,2018-12-10,12,2018,25744
10,12,Sin Datos,2018-12-10,7,2018,25745
10,12,Sin Datos,2018-12-10,3,2018,25746
10,12,Sin Datos,2018-12-10,11,2018,25747
10,12,Sin Datos,2018-12-10,23,2018,25748
10,12,Sin Datos,2018-12-10,13,2018,25749
10,12,Sin Datos,2018-12-10,10,2018,25750
10,12,Sin Datos,2018-12-10,22,2018,25751
10,12,Sin Datos,2018-12-10,8,2018,25752
10,12,Sin Datos,2018-12-10,21,2018,25753
10,12,Sin Datos,2018-12-10,2,2018,25754
10,12,Sin Datos,2018-12-10,17,2018,25755
10,12,Sin Datos,2018-12-10,16,2018,25756
10,12,Sin Datos,2018-12-10,0,2018,25757
10,12,Sin Datos,2018-12-10,6,2018,25758
10,12,Sin Datos,2018-12-10,1,2018,25759
10,12,Sin Datos,2018-12-10,5,2018,25760
10,12,Sin Datos,2018-12-10,4,2018,25761
11,12,Sin Datos,2018-12-11,19,2018,25762
11,12,Sin Datos,2018-12-11,7,2018,25763
11,12,Sin Datos,2018-12-11,21,2018,25764
11,12,Sin Datos,2018-12-11,10,2018,25765
11,12,Sin Datos,2018-12-11,17,2018,25766
11,12,Sin Datos,2018-12-11,0,2018,25767
11,12,Sin Datos,2018-12-11,12,2018,25768
11,12,Sin Datos,2018-12-11,22,2018,25769
11,12,Sin Datos,2018-12-11,14,2018,25770
11,12,Sin Datos,2018-12-11,1,2018,25771
11,12,Sin Datos,2018-12-11,20,2018,25772
11,12,Sin Datos,2018-12-11,23,2018,25773
11,12,Sin Datos,2018-12-11,15,2018,25774
11,12,Sin Datos,2018-12-11,8,2018,25775
11,12,Sin Datos,2018-12-11,18,2018,25776
11,12,Sin Datos,2018-12-11,9,2018,25777
11,12,Sin Datos,2018-12-11,11,2018,25778
11,12,Sin Datos,2018-12-11,13,2018,25779
11,12,Sin Datos,2018-12-11,6,2018,25780
11,12,Sin Datos,2018-12-11,16,2018,25781
11,12,Sin Datos,2018-12-11,2,2018,25782
11,12,Sin Datos,2018-12-11,5,2018,25783
11,12,Sin Datos,2018-12-11,3,2018,25784
11,12,Sin Datos,2018-12-11,4,2018,25785
12,12,Sin Datos,2018-12-12,4,2018,25786
12,12,Sin Datos,2018-12-12,2,2018,25787
12,12,Sin Datos,2018-12-12,19,2018,25788
12,12,Sin Datos,2018-12-12,10,2018,25789
12,12,Sin Datos,2018-12-12,20,2018,25790
12,12,Sin Datos,2018-12-12,17,2018,25791
12,12,Sin Datos,2018-12-12,22,2018,25792
12,12,Sin Datos,2018-12-12,18,2018,25793
12,12,Sin Datos,2018-12-12,8,2018,25794
12,12,Sin Datos,2018-12-12,16,2018,25795
12,12,Sin Datos,2018-12-12,11,2018,25796
12,12,Sin Datos,2018-12-12,13,2018,25797
12,12,Sin Datos,2018-12-12,15,2018,25798
12,12,Sin Datos,2018-12-12,0,2018,25799
12,12,Sin Datos,2018-12-12,14,2018,25800
12,12,Sin Datos,2018-12-12,21,2018,25801
12,12,Sin Datos,2018-12-12,5,2018,25802
12,12,Sin Datos,2018-12-12,12,2018,25803
12,12,Sin Datos,2018-12-12,1,2018,25804
12,12,Sin Datos,2018-12-12,7,2018,25805
12,12,Sin Datos,2018-12-12,23,2018,25806
12,12,Sin Datos,2018-12-12,6,2018,25807
12,12,Sin Datos,2018-12-12,3,2018,25808
12,12,Sin Datos,2018-12-12,9,2018,25809
13,12,Sin Datos,2018-12-13,15,2018,25810
13,12,Sin Datos,2018-12-13,17,2018,25811
13,12,Sin Datos,2018-12-13,20,2018,25812
13,12,Sin Datos,2018-12-13,14,2018,25813
13,12,Sin Datos,2018-12-13,16,2018,25814
13,12,Sin Datos,2018-12-13,1,2018,25815
13,12,Sin Datos,2018-12-13,11,2018,25816
13,12,Sin Datos,2018-12-13,21,2018,25817
13,12,Sin Datos,2018-12-13,8,2018,25818
13,12,Sin Datos,2018-12-13,13,2018,25819
13,12,Sin Datos,2018-12-13,22,2018,25820
13,12,Sin Datos,2018-12-13,3,2018,25821
13,12,Sin Datos,2018-12-13,4,2018,25822
13,12,Sin Datos,2018-12-13,23,2018,25823
13,12,Sin Datos,2018-12-13,0,2018,25824
13,12,Sin Datos,2018-12-13,10,2018,25825
13,12,Sin Datos,2018-12-13,9,2018,25826
13,12,Sin Datos,2018-12-13,18,2018,25827
13,12,Sin Datos,2018-12-13,12,2018,25828
13,12,Sin Datos,2018-12-13,19,2018,25829
13,12,Sin Datos,2018-12-13,2,2018,25830
13,12,Sin Datos,2018-12-13,7,2018,25831
13,12,Sin Datos,2018-12-13,5,2018,25832
13,12,Sin Datos,2018-12-13,6,2018,25833
14,12,Sin Datos,2018-12-14,11,2018,25834
14,12,Sin Datos,2018-12-14,22,2018,25835
14,12,Sin Datos,2018-12-14,19,2018,25836
14,12,Sin Datos,2018-12-14,15,2018,25837
14,12,Sin Datos,2018-12-14,23,2018,25838
14,12,Sin Datos,2018-12-14,9,2018,25839
14,12,Sin Datos,2018-12-14,16,2018,25840
14,12,Sin Datos,2018-12-14,7,2018,25841
14,12,Sin Datos,2018-12-14,14,2018,25842
14,12,Sin Datos,2018-12-14,17,2018,25843
14,12,Sin Datos,2018-12-14,2,2018,25844
14,12,Sin Datos,2018-12-14,6,2018,25845
14,12,Sin Datos,2018-12-14,0,2018,25846
14,12,Sin Datos,2018-12-14,20,2018,25847
14,12,Sin Datos,2018-12-14,10,2018,25848
14,12,Sin Datos,2018-12-14,13,2018,25849
14,12,Sin Datos,2018-12-14,12,2018,25850
14,12,Sin Datos,2018-12-14,8,2018,25851
14,12,Sin Datos,2018-12-14,21,2018,25852
14,12,Sin Datos,2018-12-14,4,2018,25853
14,12,Sin Datos,2018-12-14,1,2018,25854
14,12,Sin Datos,2018-12-14,18,2018,25855
14,12,Sin Datos,2018-12-14,5,2018,25856
14,12,Sin Datos,2018-12-14,3,2018,25857
15,12,Sin Datos,2018-12-15,13,2018,25858
15,12,Sin Datos,2018-12-15,21,2018,25859
15,12,Sin Datos,2018-12-15,15,2018,25860
15,12,Sin Datos,2018-12-15,8,2018,25861
15,12,Sin Datos,2018-12-15,9,2018,25862
15,12,Sin Datos,2018-12-15,14,2018,25863
15,12,Sin Datos,2018-12-15,17,2018,25864
15,12,Sin Datos,2018-12-15,18,2018,25865
15,12,Sin Datos,2018-12-15,20,2018,25866
15,12,Sin Datos,2018-12-15,19,2018,25867
15,12,Sin Datos,2018-12-15,23,2018,25868
15,12,Sin Datos,2018-12-15,12,2018,25869
15,12,Sin Datos,2018-12-15,2,2018,25870
15,12,Sin Datos,2018-12-15,5,2018,25871
15,12,Sin Datos,2018-12-15,16,2018,25872
15,12,Sin Datos,2018-12-15,10,2018,25873
15,12,Sin Datos,2018-12-15,0,2018,25874
15,12,Sin Datos,2018-12-15,1,2018,25875
15,12,Sin Datos,2018-12-15,3,2018,25876
15,12,Sin Datos,2018-12-15,22,2018,25877
15,12,Sin Datos,2018-12-15,11,2018,25878
15,12,Sin Datos,2018-12-15,4,2018,25879
15,12,Sin Datos,2018-12-15,6,2018,25880
15,12,Sin Datos,2018-12-15,7,2018,25881
16,12,Sin Datos,2018-12-16,2,2018,25882
16,12,Sin Datos,2018-12-16,1,2018,25883
16,12,Sin Datos,2018-12-16,3,2018,25884
16,12,Sin Datos,2018-12-16,20,2018,25885
16,12,Sin Datos,2018-12-16,5,2018,25886
16,12,Sin Datos,2018-12-16,18,2018,25887
16,12,Sin Datos,2018-12-16,19,2018,25888
16,12,Sin Datos,2018-12-16,0,2018,25889
16,12,Sin Datos,2018-12-16,22,2018,25890
16,12,Sin Datos,2018-12-16,23,2018,25891
16,12,Sin Datos,2018-12-16,7,2018,25892
16,12,Sin Datos,2018-12-16,6,2018,25893
16,12,Sin Datos,2018-12-16,8,2018,25894
16,12,Sin Datos,2018-12-16,13,2018,25895
16,12,Sin Datos,2018-12-16,16,2018,25896
16,12,Sin Datos,2018-12-16,12,2018,25897
16,12,Sin Datos,2018-12-16,15,2018,25898
16,12,Sin Datos,2018-12-16,21,2018,25899
16,12,Sin Datos,2018-12-16,4,2018,25900
16,12,Sin Datos,2018-12-16,17,2018,25901
16,12,Sin Datos,2018-12-16,9,2018,25902
16,12,Sin Datos,2018-12-16,11,2018,25903
16,12,Sin Datos,2018-12-16,14,2018,25904
16,12,Sin Datos,2018-12-16,10,2018,25905
17,12,Sin Datos,2018-12-17,19,2018,25906
17,12,Sin Datos,2018-12-17,12,2018,25907
17,12,Sin Datos,2018-12-17,10,2018,25908
17,12,Sin Datos,2018-12-17,13,2018,25909
17,12,Sin Datos,2018-12-17,21,2018,25910
17,12,Sin Datos,2018-12-17,22,2018,25911
17,12,Sin Datos,2018-12-17,14,2018,25912
17,12,Sin Datos,2018-12-17,1,2018,25913
17,12,Sin Datos,2018-12-17,17,2018,25914
17,12,Sin Datos,2018-12-17,16,2018,25915
17,12,Sin Datos,2018-12-17,0,2018,25916
17,12,Sin Datos,2018-12-17,7,2018,25917
17,12,Sin Datos,2018-12-17,15,2018,25918
17,12,Sin Datos,2018-12-17,2,2018,25919
17,12,Sin Datos,2018-12-17,6,2018,25920
17,12,Sin Datos,2018-12-17,9,2018,25921
17,12,Sin Datos,2018-12-17,18,2018,25922
17,12,Sin Datos,2018-12-17,11,2018,25923
17,12,Sin Datos,2018-12-17,23,2018,25924
17,12,Sin Datos,2018-12-17,5,2018,25925
17,12,Sin Datos,2018-12-17,8,2018,25926
17,12,Sin Datos,2018-12-17,4,2018,25927
17,12,Sin Datos,2018-12-17,20,2018,25928
17,12,Sin Datos,2018-12-17,3,2018,25929
18,12,Sin Datos,2018-12-18,20,2018,25930
18,12,Sin Datos,2018-12-18,14,2018,25931
18,12,Sin Datos,2018-12-18,23,2018,25932
18,12,Sin Datos,2018-12-18,17,2018,25933
18,12,Sin Datos,2018-12-18,11,2018,25934
18,12,Sin Datos,2018-12-18,19,2018,25935
18,12,Sin Datos,2018-12-18,0,2018,25936
18,12,Sin Datos,2018-12-18,2,2018,25937
18,12,Sin Datos,2018-12-18,21,2018,25938
18,12,Sin Datos,2018-12-18,18,2018,25939
18,12,Sin Datos,2018-12-18,16,2018,25940
18,12,Sin Datos,2018-12-18,8,2018,25941
18,12,Sin Datos,2018-12-18,22,2018,25942
18,12,Sin Datos,2018-12-18,15,2018,25943
18,12,Sin Datos,2018-12-18,9,2018,25944
18,12,Sin Datos,2018-12-18,10,2018,25945
18,12,Sin Datos,2018-12-18,7,2018,25946
18,12,Sin Datos,2018-12-18,13,2018,25947
18,12,Sin Datos,2018-12-18,12,2018,25948
18,12,Sin Datos,2018-12-18,4,2018,25949
18,12,Sin Datos,2018-12-18,1,2018,25950
18,12,Sin Datos,2018-12-18,6,2018,25951
18,12,Sin Datos,2018-12-18,3,2018,25952
18,12,Sin Datos,2018-12-18,5,2018,25953
19,12,Sin Datos,2018-12-19,11,2018,25954
19,12,Sin Datos,2018-12-19,15,2018,25955
19,12,Sin Datos,2018-12-19,9,2018,25956
19,12,Sin Datos,2018-12-19,17,2018,25957
19,12,Sin Datos,2018-12-19,13,2018,25958
19,12,Sin Datos,2018-12-19,14,2018,25959
19,12,Sin Datos,2018-12-19,19,2018,25960
19,12,Sin Datos,2018-12-19,10,2018,25961
19,12,Sin Datos,2018-12-19,23,2018,25962
19,12,Sin Datos,2018-12-19,5,2018,25963
19,12,Sin Datos,2018-12-19,21,2018,25964
19,12,Sin Datos,2018-12-19,4,2018,25965
19,12,Sin Datos,2018-12-19,12,2018,25966
19,12,Sin Datos,2018-12-19,16,2018,25967
19,12,Sin Datos,2018-12-19,18,2018,25968
19,12,Sin Datos,2018-12-19,0,2018,25969
19,12,Sin Datos,2018-12-19,22,2018,25970
19,12,Sin Datos,2018-12-19,7,2018,25971
19,12,Sin Datos,2018-12-19,20,2018,25972
19,12,Sin Datos,2018-12-19,3,2018,25973
19,12,Sin Datos,2018-12-19,2,2018,25974
19,12,Sin Datos,2018-12-19,6,2018,25975
19,12,Sin Datos,2018-12-19,1,2018,25976
19,12,Sin Datos,2018-12-19,8,2018,25977
20,12,Sin Datos,2018-12-20,17,2018,25978
20,12,Sin Datos,2018-12-20,22,2018,25979
20,12,Sin Datos,2018-12-20,16,2018,25980
20,12,Sin Datos,2018-12-20,23,2018,25981
20,12,Sin Datos,2018-12-20,20,2018,25982
20,12,Sin Datos,2018-12-20,13,2018,25983
20,12,Sin Datos,2018-12-20,6,2018,25984
20,12,Sin Datos,2018-12-20,9,2018,25985
20,12,Sin Datos,2018-12-20,14,2018,25986
20,12,Sin Datos,2018-12-20,18,2018,25987
20,12,Sin Datos,2018-12-20,0,2018,25988
20,12,Sin Datos,2018-12-20,1,2018,25989
20,12,Sin Datos,2018-12-20,12,2018,25990
20,12,Sin Datos,2018-12-20,21,2018,25991
20,12,Sin Datos,2018-12-20,15,2018,25992
20,12,Sin Datos,2018-12-20,3,2018,25993
20,12,Sin Datos,2018-12-20,19,2018,25994
20,12,Sin Datos,2018-12-20,11,2018,25995
20,12,Sin Datos,2018-12-20,8,2018,25996
20,12,Sin Datos,2018-12-20,10,2018,25997
20,12,Sin Datos,2018-12-20,7,2018,25998
20,12,Sin Datos,2018-12-20,2,2018,25999
20,12,Sin Datos,2018-12-20,5,2018,26000
20,12,Sin Datos,2018-12-20,4,2018,26001
21,12,Sin Datos,2018-12-21,18,2018,26002
21,12,Sin Datos,2018-12-21,17,2018,26003
21,12,Sin Datos,2018-12-21,1,2018,26004
21,12,Sin Datos,2018-12-21,13,2018,26005
21,12,Sin Datos,2018-12-21,9,2018,26006
21,12,Sin Datos,2018-12-21,20,2018,26007
21,12,Sin Datos,2018-12-21,10,2018,26008
21,12,Sin Datos,2018-12-21,11,2018,26009
21,12,Sin Datos,2018-12-21,14,2018,26010
21,12,Sin Datos,2018-12-21,12,2018,26011
21,12,Sin Datos,2018-12-21,7,2018,26012
21,12,Sin Datos,2018-12-21,15,2018,26013
21,12,Sin Datos,2018-12-21,19,2018,26014
21,12,Sin Datos,2018-12-21,0,2018,26015
21,12,Sin Datos,2018-12-21,22,2018,26016
21,12,Sin Datos,2018-12-21,23,2018,26017
21,12,Sin Datos,2018-12-21,16,2018,26018
21,12,Sin Datos,2018-12-21,8,2018,26019
21,12,Sin Datos,2018-12-21,2,2018,26020
21,12,Sin Datos,2018-12-21,5,2018,26021
21,12,Sin Datos,2018-12-21,3,2018,26022
21,12,Sin Datos,2018-12-21,21,2018,26023
21,12,Sin Datos,2018-12-21,6,2018,26024
21,12,Sin Datos,2018-12-21,4,2018,26025
22,12,Sin Datos,2018-12-22,1,2018,26026
22,12,Sin Datos,2018-12-22,8,2018,26027
22,12,Sin Datos,2018-12-22,2,2018,26028
22,12,Sin Datos,2018-12-22,7,2018,26029
22,12,Sin Datos,2018-12-22,9,2018,26030
22,12,Sin Datos,2018-12-22,18,2018,26031
22,12,Sin Datos,2018-12-22,13,2018,26032
22,12,Sin Datos,2018-12-22,17,2018,26033
22,12,Sin Datos,2018-12-22,14,2018,26034
22,12,Sin Datos,2018-12-22,11,2018,26035
22,12,Sin Datos,2018-12-22,19,2018,26036
22,12,Sin Datos,2018-12-22,21,2018,26037
22,12,Sin Datos,2018-12-22,10,2018,26038
22,12,Sin Datos,2018-12-22,22,2018,26039
22,12,Sin Datos,2018-12-22,15,2018,26040
22,12,Sin Datos,2018-12-22,4,2018,26041
22,12,Sin Datos,2018-12-22,3,2018,26042
22,12,Sin Datos,2018-12-22,0,2018,26043
22,12,Sin Datos,2018-12-22,12,2018,26044
22,12,Sin Datos,2018-12-22,23,2018,26045
22,12,Sin Datos,2018-12-22,20,2018,26046
22,12,Sin Datos,2018-12-22,6,2018,26047
22,12,Sin Datos,2018-12-22,16,2018,26048
22,12,Sin Datos,2018-12-22,5,2018,26049
23,12,Sin Datos,2018-12-23,21,2018,26050
23,12,Sin Datos,2018-12-23,18,2018,26051
23,12,Sin Datos,2018-12-23,8,2018,26052
23,12,Sin Datos,2018-12-23,23,2018,26053
23,12,Sin Datos,2018-12-23,7,2018,26054
23,12,Sin Datos,2018-12-23,19,2018,26055
23,12,Sin Datos,2018-12-23,13,2018,26056
23,12,Sin Datos,2018-12-23,11,2018,26057
23,12,Sin Datos,2018-12-23,1,2018,26058
23,12,Sin Datos,2018-12-23,12,2018,26059
23,12,Sin Datos,2018-12-23,3,2018,26060
23,12,Sin Datos,2018-12-23,17,2018,26061
23,12,Sin Datos,2018-12-23,6,2018,26062
23,12,Sin Datos,2018-12-23,2,2018,26063
23,12,Sin Datos,2018-12-23,14,2018,26064
23,12,Sin Datos,2018-12-23,20,2018,26065
23,12,Sin Datos,2018-12-23,16,2018,26066
23,12,Sin Datos,2018-12-23,22,2018,26067
23,12,Sin Datos,2018-12-23,4,2018,26068
23,12,Sin Datos,2018-12-23,0,2018,26069
23,12,Sin Datos,2018-12-23,9,2018,26070
23,12,Sin Datos,2018-12-23,15,2018,26071
23,12,Sin Datos,2018-12-23,5,2018,26072
23,12,Sin Datos,2018-12-23,10,2018,26073
24,12,Sin Datos,2018-12-24,7,2018,26074
24,12,Sin Datos,2018-12-24,18,2018,26075
24,12,Sin Datos,2018-12-24,1,2018,26076
24,12,Sin Datos,2018-12-24,12,2018,26077
24,12,Sin Datos,2018-12-24,17,2018,26078
24,12,Sin Datos,2018-12-24,10,2018,26079
24,12,Sin Datos,2018-12-24,15,2018,26080
24,12,Sin Datos,2018-12-24,9,2018,26081
24,12,Sin Datos,2018-12-24,8,2018,26082
24,12,Sin Datos,2018-12-24,20,2018,26083
24,12,Sin Datos,2018-12-24,13,2018,26084
24,12,Sin Datos,2018-12-24,16,2018,26085
24,12,Sin Datos,2018-12-24,23,2018,26086
24,12,Sin Datos,2018-12-24,6,2018,26087
24,12,Sin Datos,2018-12-24,5,2018,26088
24,12,Sin Datos,2018-12-24,11,2018,26089
24,12,Sin Datos,2018-12-24,14,2018,26090
24,12,Sin Datos,2018-12-24,19,2018,26091
24,12,Sin Datos,2018-12-24,2,2018,26092
24,12,Sin Datos,2018-12-24,0,2018,26093
24,12,Sin Datos,2018-12-24,4,2018,26094
24,12,Sin Datos,2018-12-24,21,2018,26095
24,12,Sin Datos,2018-12-24,3,2018,26096
24,12,Sin Datos,2018-12-24,22,2018,26097
25,12,Sin Datos,2018-12-25,11,2018,26098
25,12,Sin Datos,2018-12-25,20,2018,26099
25,12,Sin Datos,2018-12-25,16,2018,26100
25,12,Sin Datos,2018-12-25,22,2018,26101
25,12,Sin Datos,2018-12-25,9,2018,26102
25,12,Sin Datos,2018-12-25,5,2018,26103
25,12,Sin Datos,2018-12-25,18,2018,26104
25,12,Sin Datos,2018-12-25,19,2018,26105
25,12,Sin Datos,2018-12-25,23,2018,26106
25,12,Sin Datos,2018-12-25,0,2018,26107
25,12,Sin Datos,2018-12-25,3,2018,26108
25,12,Sin Datos,2018-12-25,12,2018,26109
25,12,Sin Datos,2018-12-25,7,2018,26110
25,12,Sin Datos,2018-12-25,6,2018,26111
25,12,Sin Datos,2018-12-25,21,2018,26112
25,12,Sin Datos,2018-12-25,4,2018,26113
25,12,Sin Datos,2018-12-25,10,2018,26114
25,12,Sin Datos,2018-12-25,17,2018,26115
25,12,Sin Datos,2018-12-25,1,2018,26116
25,12,Sin Datos,2018-12-25,8,2018,26117
25,12,Sin Datos,2018-12-25,15,2018,26118
25,12,Sin Datos,2018-12-25,14,2018,26119
25,12,Sin Datos,2018-12-25,2,2018,26120
25,12,Sin Datos,2018-12-25,13,2018,26121
26,12,Sin Datos,2018-12-26,10,2018,26122
26,12,Sin Datos,2018-12-26,14,2018,26123
26,12,Sin Datos,2018-12-26,17,2018,26124
26,12,Sin Datos,2018-12-26,11,2018,26125
26,12,Sin Datos,2018-12-26,22,2018,26126
26,12,Sin Datos,2018-12-26,0,2018,26127
26,12,Sin Datos,2018-12-26,18,2018,26128
26,12,Sin Datos,2018-12-26,1,2018,26129
26,12,Sin Datos,2018-12-26,6,2018,26130
26,12,Sin Datos,2018-12-26,5,2018,26131
26,12,Sin Datos,2018-12-26,12,2018,26132
26,12,Sin Datos,2018-12-26,13,2018,26133
26,12,Sin Datos,2018-12-26,8,2018,26134
26,12,Sin Datos,2018-12-26,20,2018,26135
26,12,Sin Datos,2018-12-26,3,2018,26136
26,12,Sin Datos,2018-12-26,19,2018,26137
26,12,Sin Datos,2018-12-26,9,2018,26138
26,12,Sin Datos,2018-12-26,15,2018,26139
26,12,Sin Datos,2018-12-26,16,2018,26140
26,12,Sin Datos,2018-12-26,23,2018,26141
26,12,Sin Datos,2018-12-26,21,2018,26142
26,12,Sin Datos,2018-12-26,7,2018,26143
26,12,Sin Datos,2018-12-26,4,2018,26144
26,12,Sin Datos,2018-12-26,2,2018,26145
27,12,Sin Datos,2018-12-27,21,2018,26146
27,12,Sin Datos,2018-12-27,18,2018,26147
27,12,Sin Datos,2018-12-27,23,2018,26148
27,12,Sin Datos,2018-12-27,10,2018,26149
27,12,Sin Datos,2018-12-27,9,2018,26150
27,12,Sin Datos,2018-12-27,17,2018,26151
27,12,Sin Datos,2018-12-27,14,2018,26152
27,12,Sin Datos,2018-12-27,15,2018,26153
27,12,Sin Datos,2018-12-27,1,2018,26154
27,12,Sin Datos,2018-12-27,22,2018,26155
27,12,Sin Datos,2018-12-27,20,2018,26156
27,12,Sin Datos,2018-12-27,12,2018,26157
27,12,Sin Datos,2018-12-27,19,2018,26158
27,12,Sin Datos,2018-12-27,8,2018,26159
27,12,Sin Datos,2018-12-27,3,2018,26160
27,12,Sin Datos,2018-12-27,11,2018,26161
27,12,Sin Datos,2018-12-27,16,2018,26162
27,12,Sin Datos,2018-12-27,4,2018,26163
27,12,Sin Datos,2018-12-27,0,2018,26164
27,12,Sin Datos,2018-12-27,13,2018,26165
27,12,Sin Datos,2018-12-27,7,2018,26166
27,12,Sin Datos,2018-12-27,6,2018,26167
27,12,Sin Datos,2018-12-27,5,2018,26168
27,12,Sin Datos,2018-12-27,2,2018,26169
28,12,Sin Datos,2018-12-28,20,2018,26170
28,12,Sin Datos,2018-12-28,7,2018,26171
28,12,Sin Datos,2018-12-28,17,2018,26172
28,12,Sin Datos,2018-12-28,1,2018,26173
28,12,Sin Datos,2018-12-28,3,2018,26174
28,12,Sin Datos,2018-12-28,21,2018,26175
28,12,Sin Datos,2018-12-28,8,2018,26176
28,12,Sin Datos,2018-12-28,18,2018,26177
