anio,mes,dia,fecha,franja,nro_dia,id
2018,3,Miercoles,07-03-2018,2,7,19108
2018,3,Jueves,08-03-2018,13,8,19109
2018,3,Jueves,08-03-2018,16,8,19110
2018,3,Jueves,08-03-2018,12,8,19111
2018,3,Jueves,08-03-2018,14,8,19112
2018,3,Jueves,08-03-2018,4,8,19113
2018,3,Jueves,08-03-2018,19,8,19114
2018,3,Jueves,08-03-2018,18,8,19115
2018,3,Jueves,08-03-2018,22,8,19116
2018,3,Jueves,08-03-2018,11,8,19117
2018,3,Jueves,08-03-2018,15,8,19118
2018,3,Jueves,08-03-2018,20,8,19119
2018,3,Jueves,08-03-2018,21,8,19120
2018,3,Jueves,08-03-2018,9,8,19121
2018,3,Jueves,08-03-2018,6,8,19122
2018,3,Jueves,08-03-2018,10,8,19123
2018,3,Jueves,08-03-2018,17,8,19124
2018,3,Jueves,08-03-2018,3,8,19125
2018,3,Jueves,08-03-2018,8,8,19126
2018,3,Jueves,08-03-2018,23,8,19127
2018,3,Jueves,08-03-2018,5,8,19128
2018,3,Jueves,08-03-2018,0,8,19129
2018,3,Jueves,08-03-2018,7,8,19130
2018,3,Jueves,08-03-2018,1,8,19131
2018,3,Jueves,08-03-2018,2,8,19132
2018,3,Viernes,09-03-2018,17,9,19133
2018,3,Viernes,09-03-2018,19,9,19134
2018,3,Viernes,09-03-2018,13,9,19135
2018,3,Viernes,09-03-2018,9,9,19136
2018,3,Viernes,09-03-2018,21,9,19137
2018,3,Viernes,09-03-2018,18,9,19138
2018,3,Viernes,09-03-2018,10,9,19139
2018,3,Viernes,09-03-2018,22,9,19140
2018,3,Viernes,09-03-2018,20,9,19141
2018,3,Viernes,09-03-2018,8,9,19142
2018,3,Viernes,09-03-2018,15,9,19143
2018,3,Viernes,09-03-2018,16,9,19144
2018,3,Viernes,09-03-2018,12,9,19145
2018,3,Viernes,09-03-2018,4,9,19146
2018,3,Viernes,09-03-2018,23,9,19147
2018,3,Viernes,09-03-2018,0,9,19148
2018,3,Viernes,09-03-2018,14,9,19149
2018,3,Viernes,09-03-2018,11,9,19150
2018,3,Viernes,09-03-2018,5,9,19151
2018,3,Viernes,09-03-2018,1,9,19152
2018,3,Viernes,09-03-2018,7,9,19153
2018,3,Viernes,09-03-2018,6,9,19154
2018,3,Viernes,09-03-2018,2,9,19155
2018,3,Sabado,10-03-2018,5,10,19156
2018,3,Sabado,10-03-2018,14,10,19157
2018,3,Sabado,10-03-2018,6,10,19158
2018,3,Sabado,10-03-2018,21,10,19159
2018,3,Sabado,10-03-2018,18,10,19160
2018,3,Sabado,10-03-2018,15,10,19161
2018,3,Sabado,10-03-2018,9,10,19162
2018,3,Sabado,10-03-2018,23,10,19163
2018,3,Sabado,10-03-2018,11,10,19164
2018,3,Sabado,10-03-2018,7,10,19165
2018,3,Sabado,10-03-2018,16,10,19166
2018,3,Sabado,10-03-2018,12,10,19167
2018,3,Sabado,10-03-2018,19,10,19168
2018,3,Sabado,10-03-2018,20,10,19169
2018,3,Sabado,10-03-2018,13,10,19170
2018,3,Sabado,10-03-2018,17,10,19171
2018,3,Sabado,10-03-2018,10,10,19172
2018,3,Sabado,10-03-2018,8,10,19173
2018,3,Sabado,10-03-2018,2,10,19174
2018,3,Sabado,10-03-2018,22,10,19175
2018,3,Sabado,10-03-2018,0,10,19176
2018,3,Sabado,10-03-2018,1,10,19177
2018,3,Sabado,10-03-2018,3,10,19178
2018,3,Sabado,10-03-2018,4,10,19179
2018,3,Domingo,11-03-2018,16,11,19180
2018,3,Domingo,11-03-2018,21,11,19181
2018,3,Domingo,11-03-2018,6,11,19182
2018,3,Domingo,11-03-2018,22,11,19183
2018,3,Domingo,11-03-2018,3,11,19184
2018,3,Domingo,11-03-2018,12,11,19185
2018,3,Domingo,11-03-2018,0,11,19186
2018,3,Domingo,11-03-2018,2,11,19187
2018,3,Domingo,11-03-2018,20,11,19188
2018,3,Domingo,11-03-2018,9,11,19189
2018,3,Domingo,11-03-2018,4,11,19190
2018,3,Domingo,11-03-2018,10,11,19191
2018,3,Domingo,11-03-2018,18,11,19192
2018,3,Domingo,11-03-2018,13,11,19193
2018,3,Domingo,11-03-2018,7,11,19194
2018,3,Domingo,11-03-2018,19,11,19195
2018,3,Domingo,11-03-2018,11,11,19196
2018,3,Domingo,11-03-2018,14,11,19197
2018,3,Domingo,11-03-2018,17,11,19198
2018,3,Domingo,11-03-2018,8,11,19199
2018,3,Domingo,11-03-2018,5,11,19200
2018,3,Domingo,11-03-2018,23,11,19201
2018,3,Domingo,11-03-2018,1,11,19202
2018,3,Domingo,11-03-2018,15,11,19203
2018,3,Lunes,12-03-2018,20,12,19204
2018,3,Lunes,12-03-2018,7,12,19205
2018,3,Lunes,12-03-2018,14,12,19206
2018,3,Lunes,12-03-2018,6,12,19207
2018,3,Lunes,12-03-2018,17,12,19208
2018,3,Lunes,12-03-2018,11,12,19209
2018,3,Lunes,12-03-2018,16,12,19210
2018,3,Lunes,12-03-2018,4,12,19211
2018,3,Lunes,12-03-2018,5,12,19212
2018,3,Lunes,12-03-2018,18,12,19213
2018,3,Lunes,12-03-2018,19,12,19214
2018,3,Lunes,12-03-2018,9,12,19215
2018,3,Lunes,12-03-2018,13,12,19216
2018,3,Lunes,12-03-2018,12,12,19217
2018,3,Lunes,12-03-2018,8,12,19218
2018,3,Lunes,12-03-2018,23,12,19219
2018,3,Lunes,12-03-2018,15,12,19220
2018,3,Lunes,12-03-2018,10,12,19221
2018,3,Lunes,12-03-2018,0,12,19222
2018,3,Lunes,12-03-2018,21,12,19223
2018,3,Lunes,12-03-2018,3,12,19224
2018,3,Lunes,12-03-2018,2,12,19225
2018,3,Lunes,12-03-2018,1,12,19226
2018,3,Lunes,12-03-2018,22,12,19227
2018,3,Martes,13-03-2018,14,13,19228
2018,3,Martes,13-03-2018,9,13,19229
2018,3,Martes,13-03-2018,16,13,19230
2018,3,Martes,13-03-2018,5,13,19231
2018,3,Martes,13-03-2018,22,13,19232
2018,3,Martes,13-03-2018,18,13,19233
2018,3,Martes,13-03-2018,19,13,19234
2018,3,Martes,13-03-2018,4,13,19235
2018,3,Martes,13-03-2018,17,13,19236
2018,3,Martes,13-03-2018,21,13,19237
2018,3,Martes,13-03-2018,3,13,19238
2018,3,Martes,13-03-2018,13,13,19239
2018,3,Martes,13-03-2018,8,13,19240
2018,3,Martes,13-03-2018,20,13,19241
2018,3,Martes,13-03-2018,11,13,19242
2018,3,Martes,13-03-2018,7,13,19243
2018,3,Martes,13-03-2018,10,13,19244
2018,3,Martes,13-03-2018,12,13,19245
2018,3,Martes,13-03-2018,15,13,19246
2018,3,Martes,13-03-2018,1,13,19247
2018,3,Martes,13-03-2018,23,13,19248
2018,3,Martes,13-03-2018,2,13,19249
2018,3,Martes,13-03-2018,6,13,19250
2018,3,Martes,13-03-2018,0,13,19251
2018,3,Miercoles,14-03-2018,18,14,19252
2018,3,Miercoles,14-03-2018,23,14,19253
2018,3,Miercoles,14-03-2018,8,14,19254
2018,3,Miercoles,14-03-2018,5,14,19255
2018,3,Miercoles,14-03-2018,14,14,19256
2018,3,Miercoles,14-03-2018,12,14,19257
2018,3,Miercoles,14-03-2018,22,14,19258
2018,3,Miercoles,14-03-2018,9,14,19259
2018,3,Miercoles,14-03-2018,15,14,19260
2018,3,Miercoles,14-03-2018,16,14,19261
2018,3,Miercoles,14-03-2018,17,14,19262
2018,3,Miercoles,14-03-2018,19,14,19263
2018,3,Miercoles,14-03-2018,21,14,19264
2018,3,Miercoles,14-03-2018,3,14,19265
2018,3,Miercoles,14-03-2018,7,14,19266
2018,3,Miercoles,14-03-2018,0,14,19267
2018,3,Miercoles,14-03-2018,20,14,19268
2018,3,Miercoles,14-03-2018,13,14,19269
2018,3,Miercoles,14-03-2018,6,14,19270
2018,3,Miercoles,14-03-2018,10,14,19271
2018,3,Miercoles,14-03-2018,11,14,19272
2018,3,Miercoles,14-03-2018,4,14,19273
2018,3,Miercoles,14-03-2018,1,14,19274
2018,3,Miercoles,14-03-2018,2,14,19275
2018,3,Jueves,15-03-2018,20,15,19276
2018,3,Jueves,15-03-2018,18,15,19277
2018,3,Jueves,15-03-2018,17,15,19278
2018,3,Jueves,15-03-2018,13,15,19279
2018,3,Jueves,15-03-2018,12,15,19280
2018,3,Jueves,15-03-2018,6,15,19281
2018,3,Jueves,15-03-2018,14,15,19282
2018,3,Jueves,15-03-2018,10,15,19283
2018,3,Jueves,15-03-2018,7,15,19284
2018,3,Jueves,15-03-2018,19,15,19285
2018,3,Jueves,15-03-2018,11,15,19286
2018,3,Jueves,15-03-2018,9,15,19287
2018,3,Jueves,15-03-2018,15,15,19288
2018,3,Jueves,15-03-2018,22,15,19289
2018,3,Jueves,15-03-2018,16,15,19290
2018,3,Jueves,15-03-2018,23,15,19291
2018,3,Jueves,15-03-2018,1,15,19292
2018,3,Jueves,15-03-2018,21,15,19293
2018,3,Jueves,15-03-2018,0,15,19294
2018,3,Jueves,15-03-2018,8,15,19295
2018,3,Jueves,15-03-2018,5,15,19296
2018,3,Jueves,15-03-2018,4,15,19297
2018,3,Jueves,15-03-2018,2,15,19298
2018,3,Jueves,15-03-2018,3,15,19299
2018,3,Viernes,16-03-2018,18,16,19300
2018,3,Viernes,16-03-2018,5,16,19301
2018,3,Viernes,16-03-2018,14,16,19302
2018,3,Viernes,16-03-2018,21,16,19303
2018,3,Viernes,16-03-2018,16,16,19304
2018,3,Viernes,16-03-2018,11,16,19305
2018,3,Viernes,16-03-2018,15,16,19306
2018,3,Viernes,16-03-2018,8,16,19307
2018,3,Viernes,16-03-2018,22,16,19308
2018,3,Viernes,16-03-2018,23,16,19309
2018,3,Viernes,16-03-2018,12,16,19310
2018,3,Viernes,16-03-2018,7,16,19311
2018,3,Viernes,16-03-2018,6,16,19312
2018,3,Viernes,16-03-2018,19,16,19313
2018,3,Viernes,16-03-2018,2,16,19314
2018,3,Viernes,16-03-2018,S/D,16,19315
2018,3,Viernes,16-03-2018,4,16,19316
2018,3,Viernes,16-03-2018,9,16,19317
2018,3,Viernes,16-03-2018,17,16,19318
2018,3,Viernes,16-03-2018,20,16,19319
2018,3,Viernes,16-03-2018,0,16,19320
2018,3,Viernes,16-03-2018,13,16,19321
2018,3,Viernes,16-03-2018,10,16,19322
2018,3,Viernes,16-03-2018,3,16,19323
2018,3,Viernes,16-03-2018,1,16,19324
2018,3,Sabado,17-03-2018,18,17,19325
2018,3,Sabado,17-03-2018,7,17,19326
2018,3,Sabado,17-03-2018,15,17,19327
2018,3,Sabado,17-03-2018,14,17,19328
2018,3,Sabado,17-03-2018,17,17,19329
2018,3,Sabado,17-03-2018,9,17,19330
2018,3,Sabado,17-03-2018,16,17,19331
2018,3,Sabado,17-03-2018,10,17,19332
2018,3,Sabado,17-03-2018,22,17,19333
2018,3,Sabado,17-03-2018,0,17,19334
2018,3,Sabado,17-03-2018,19,17,19335
2018,3,Sabado,17-03-2018,2,17,19336
2018,3,Sabado,17-03-2018,6,17,19337
2018,3,Sabado,17-03-2018,13,17,19338
2018,3,Sabado,17-03-2018,23,17,19339
2018,3,Sabado,17-03-2018,3,17,19340
2018,3,Sabado,17-03-2018,20,17,19341
2018,3,Sabado,17-03-2018,12,17,19342
2018,3,Sabado,17-03-2018,1,17,19343
2018,3,Sabado,17-03-2018,8,17,19344
2018,3,Sabado,17-03-2018,11,17,19345
2018,3,Sabado,17-03-2018,5,17,19346
2018,3,Sabado,17-03-2018,21,17,19347
2018,3,Sabado,17-03-2018,4,17,19348
2018,3,Domingo,18-03-2018,15,18,19349
2018,3,Domingo,18-03-2018,2,18,19350
2018,3,Domingo,18-03-2018,0,18,19351
2018,3,Domingo,18-03-2018,22,18,19352
2018,3,Domingo,18-03-2018,23,18,19353
2018,3,Domingo,18-03-2018,10,18,19354
2018,3,Domingo,18-03-2018,21,18,19355
2018,3,Domingo,18-03-2018,7,18,19356
2018,3,Domingo,18-03-2018,1,18,19357
2018,3,Domingo,18-03-2018,8,18,19358
2018,3,Domingo,18-03-2018,13,18,19359
2018,3,Domingo,18-03-2018,5,18,19360
2018,3,Domingo,18-03-2018,12,18,19361
2018,3,Domingo,18-03-2018,19,18,19362
2018,3,Domingo,18-03-2018,11,18,19363
2018,3,Domingo,18-03-2018,18,18,19364
2018,3,Domingo,18-03-2018,14,18,19365
2018,3,Domingo,18-03-2018,17,18,19366
2018,3,Domingo,18-03-2018,9,18,19367
2018,3,Domingo,18-03-2018,20,18,19368
2018,3,Domingo,18-03-2018,16,18,19369
2018,3,Domingo,18-03-2018,6,18,19370
2018,3,Domingo,18-03-2018,4,18,19371
2018,3,Domingo,18-03-2018,3,18,19372
2018,3,Lunes,19-03-2018,15,19,19373
2018,3,Lunes,19-03-2018,10,19,19374
2018,3,Lunes,19-03-2018,21,19,19375
2018,3,Lunes,19-03-2018,14,19,19376
2018,3,Lunes,19-03-2018,22,19,19377
2018,3,Lunes,19-03-2018,11,19,19378
2018,3,Lunes,19-03-2018,20,19,19379
2018,3,Lunes,19-03-2018,7,19,19380
2018,3,Lunes,19-03-2018,19,19,19381
2018,3,Lunes,19-03-2018,13,19,19382
2018,3,Lunes,19-03-2018,18,19,19383
2018,3,Lunes,19-03-2018,0,19,19384
2018,3,Lunes,19-03-2018,1,19,19385
2018,3,Lunes,19-03-2018,8,19,19386
2018,3,Lunes,19-03-2018,17,19,19387
2018,3,Lunes,19-03-2018,12,19,19388
2018,3,Lunes,19-03-2018,5,19,19389
2018,3,Lunes,19-03-2018,2,19,19390
2018,3,Lunes,19-03-2018,16,19,19391
2018,3,Lunes,19-03-2018,9,19,19392
2018,3,Lunes,19-03-2018,4,19,19393
2018,3,Lunes,19-03-2018,6,19,19394
2018,3,Lunes,19-03-2018,23,19,19395
2018,3,Lunes,19-03-2018,3,19,19396
2018,3,Martes,20-03-2018,19,20,19397
2018,3,Martes,20-03-2018,22,20,19398
2018,3,Martes,20-03-2018,13,20,19399
2018,3,Martes,20-03-2018,12,20,19400
2018,3,Martes,20-03-2018,10,20,19401
2018,3,Martes,20-03-2018,21,20,19402
2018,3,Martes,20-03-2018,20,20,19403
2018,3,Martes,20-03-2018,16,20,19404
2018,3,Martes,20-03-2018,14,20,19405
2018,3,Martes,20-03-2018,11,20,19406
2018,3,Martes,20-03-2018,5,20,19407
2018,3,Martes,20-03-2018,4,20,19408
2018,3,Martes,20-03-2018,15,20,19409
2018,3,Martes,20-03-2018,1,20,19410
2018,3,Martes,20-03-2018,9,20,19411
2018,3,Martes,20-03-2018,17,20,19412
2018,3,Martes,20-03-2018,8,20,19413
2018,3,Martes,20-03-2018,7,20,19414
2018,3,Martes,20-03-2018,0,20,19415
2018,3,Martes,20-03-2018,2,20,19416
2018,3,Martes,20-03-2018,6,20,19417
2018,3,Martes,20-03-2018,18,20,19418
2018,3,Martes,20-03-2018,23,20,19419
2018,3,Martes,20-03-2018,3,20,19420
2018,3,Miercoles,21-03-2018,11,21,19421
2018,3,Miercoles,21-03-2018,18,21,19422
2018,3,Miercoles,21-03-2018,13,21,19423
2018,3,Miercoles,21-03-2018,20,21,19424
2018,3,Miercoles,21-03-2018,21,21,19425
2018,3,Miercoles,21-03-2018,15,21,19426
2018,3,Miercoles,21-03-2018,17,21,19427
2018,3,Miercoles,21-03-2018,22,21,19428
2018,3,Miercoles,21-03-2018,7,21,19429
2018,3,Miercoles,21-03-2018,8,21,19430
2018,3,Miercoles,21-03-2018,19,21,19431
2018,3,Miercoles,21-03-2018,16,21,19432
2018,3,Miercoles,21-03-2018,12,21,19433
2018,3,Miercoles,21-03-2018,10,21,19434
2018,3,Miercoles,21-03-2018,14,21,19435
2018,3,Miercoles,21-03-2018,0,21,19436
2018,3,Miercoles,21-03-2018,5,21,19437
2018,3,Miercoles,21-03-2018,9,21,19438
2018,3,Miercoles,21-03-2018,2,21,19439
2018,3,Miercoles,21-03-2018,6,21,19440
2018,3,Miercoles,21-03-2018,23,21,19441
2018,3,Miercoles,21-03-2018,3,21,19442
2018,3,Miercoles,21-03-2018,1,21,19443
2018,3,Miercoles,21-03-2018,4,21,19444
2018,3,Jueves,22-03-2018,20,22,19445
2018,3,Jueves,22-03-2018,22,22,19446
2018,3,Jueves,22-03-2018,13,22,19447
2018,3,Jueves,22-03-2018,19,22,19448
2018,3,Jueves,22-03-2018,17,22,19449
2018,3,Jueves,22-03-2018,10,22,19450
2018,3,Jueves,22-03-2018,14,22,19451
2018,3,Jueves,22-03-2018,15,22,19452
2018,3,Jueves,22-03-2018,16,22,19453
2018,3,Jueves,22-03-2018,4,22,19454
2018,3,Jueves,22-03-2018,23,22,19455
2018,3,Jueves,22-03-2018,1,22,19456
2018,3,Jueves,22-03-2018,9,22,19457
2018,3,Jueves,22-03-2018,11,22,19458
2018,3,Jueves,22-03-2018,12,22,19459
2018,3,Jueves,22-03-2018,21,22,19460
2018,3,Jueves,22-03-2018,18,22,19461
2018,3,Jueves,22-03-2018,8,22,19462
2018,3,Jueves,22-03-2018,3,22,19463
2018,3,Jueves,22-03-2018,0,22,19464
2018,3,Jueves,22-03-2018,7,22,19465
2018,3,Jueves,22-03-2018,2,22,19466
2018,3,Jueves,22-03-2018,5,22,19467
2018,3,Jueves,22-03-2018,6,22,19468
2018,3,Viernes,23-03-2018,21,23,19469
2018,3,Viernes,23-03-2018,19,23,19470
2018,3,Viernes,23-03-2018,17,23,19471
2018,3,Viernes,23-03-2018,9,23,19472
2018,3,Viernes,23-03-2018,15,23,19473
2018,3,Viernes,23-03-2018,10,23,19474
2018,3,Viernes,23-03-2018,18,23,19475
2018,3,Viernes,23-03-2018,12,23,19476
2018,3,Viernes,23-03-2018,14,23,19477
2018,3,Viernes,23-03-2018,7,23,19478
2018,3,Viernes,23-03-2018,20,23,19479
2018,3,Viernes,23-03-2018,13,23,19480
2018,3,Viernes,23-03-2018,3,23,19481
2018,3,Viernes,23-03-2018,22,23,19482
2018,3,Viernes,23-03-2018,0,23,19483
2018,3,Viernes,23-03-2018,11,23,19484
2018,3,Viernes,23-03-2018,16,23,19485
2018,3,Viernes,23-03-2018,2,23,19486
2018,3,Viernes,23-03-2018,8,23,19487
2018,3,Viernes,23-03-2018,23,23,19488
2018,3,Viernes,23-03-2018,6,23,19489
2018,3,Viernes,23-03-2018,1,23,19490
2018,3,Viernes,23-03-2018,4,23,19491
2018,3,Viernes,23-03-2018,5,23,19492
2018,3,Sabado,24-03-2018,4,24,19493
2018,3,Sabado,24-03-2018,10,24,19494
2018,3,Sabado,24-03-2018,21,24,19495
2018,3,Sabado,24-03-2018,16,24,19496
2018,3,Sabado,24-03-2018,8,24,19497
2018,3,Sabado,24-03-2018,15,24,19498
2018,3,Sabado,24-03-2018,17,24,19499
2018,3,Sabado,24-03-2018,9,24,19500
2018,3,Sabado,24-03-2018,6,24,19501
2018,3,Sabado,24-03-2018,0,24,19502
2018,3,Sabado,24-03-2018,20,24,19503
2018,3,Sabado,24-03-2018,13,24,19504
2018,3,Sabado,24-03-2018,18,24,19505
2018,3,Sabado,24-03-2018,14,24,19506
2018,3,Sabado,24-03-2018,23,24,19507
2018,3,Sabado,24-03-2018,3,24,19508
2018,3,Sabado,24-03-2018,5,24,19509
2018,3,Sabado,24-03-2018,19,24,19510
2018,3,Sabado,24-03-2018,1,24,19511
2018,3,Sabado,24-03-2018,2,24,19512
2018,3,Sabado,24-03-2018,12,24,19513
2018,3,Sabado,24-03-2018,22,24,19514
2018,3,Sabado,24-03-2018,7,24,19515
2018,3,Sabado,24-03-2018,11,24,19516
2018,3,Domingo,25-03-2018,13,25,19517
2018,3,Domingo,25-03-2018,22,25,19518
2018,3,Domingo,25-03-2018,0,25,19519
2018,3,Domingo,25-03-2018,8,25,19520
2018,3,Domingo,25-03-2018,5,25,19521
2018,3,Domingo,25-03-2018,3,25,19522
2018,3,Domingo,25-03-2018,23,25,19523
2018,3,Domingo,25-03-2018,12,25,19524
2018,3,Domingo,25-03-2018,14,25,19525
2018,3,Domingo,25-03-2018,7,25,19526
2018,3,Domingo,25-03-2018,2,25,19527
2018,3,Domingo,25-03-2018,16,25,19528
2018,3,Domingo,25-03-2018,18,25,19529
2018,3,Domingo,25-03-2018,17,25,19530
2018,3,Domingo,25-03-2018,21,25,19531
2018,3,Domingo,25-03-2018,15,25,19532
2018,3,Domingo,25-03-2018,9,25,19533
2018,3,Domingo,25-03-2018,11,25,19534
2018,3,Domingo,25-03-2018,19,25,19535
2018,3,Domingo,25-03-2018,10,25,19536
2018,3,Domingo,25-03-2018,6,25,19537
2018,3,Domingo,25-03-2018,20,25,19538
2018,3,Domingo,25-03-2018,1,25,19539
2018,3,Domingo,25-03-2018,4,25,19540
2018,3,Lunes,26-03-2018,0,26,19541
2018,3,Lunes,26-03-2018,20,26,19542
2018,3,Lunes,26-03-2018,21,26,19543
2018,3,Lunes,26-03-2018,7,26,19544
2018,3,Lunes,26-03-2018,13,26,19545
2018,3,Lunes,26-03-2018,19,26,19546
2018,3,Lunes,26-03-2018,8,26,19547
2018,3,Lunes,26-03-2018,12,26,19548
2018,3,Lunes,26-03-2018,11,26,19549
2018,3,Lunes,26-03-2018,18,26,19550
2018,3,Lunes,26-03-2018,17,26,19551
2018,3,Lunes,26-03-2018,1,26,19552
2018,3,Lunes,26-03-2018,10,26,19553
2018,3,Lunes,26-03-2018,16,26,19554
2018,3,Lunes,26-03-2018,14,26,19555
2018,3,Lunes,26-03-2018,22,26,19556
2018,3,Lunes,26-03-2018,15,26,19557
2018,3,Lunes,26-03-2018,3,26,19558
2018,3,Lunes,26-03-2018,9,26,19559
2018,3,Lunes,26-03-2018,6,26,19560
2018,3,Lunes,26-03-2018,23,26,19561
2018,3,Lunes,26-03-2018,5,26,19562
2018,3,Lunes,26-03-2018,4,26,19563
2018,3,Lunes,26-03-2018,2,26,19564
2018,3,Martes,27-03-2018,11,27,19565
2018,3,Martes,27-03-2018,13,27,19566
2018,3,Martes,27-03-2018,12,27,19567
2018,3,Martes,27-03-2018,7,27,19568
2018,3,Martes,27-03-2018,15,27,19569
2018,3,Martes,27-03-2018,19,27,19570
2018,3,Martes,27-03-2018,18,27,19571
2018,3,Martes,27-03-2018,23,27,19572
2018,3,Martes,27-03-2018,17,27,19573
2018,3,Martes,27-03-2018,16,27,19574
2018,3,Martes,27-03-2018,6,27,19575
2018,3,Martes,27-03-2018,22,27,19576
2018,3,Martes,27-03-2018,14,27,19577
2018,3,Martes,27-03-2018,8,27,19578
2018,3,Martes,27-03-2018,21,27,19579
2018,3,Martes,27-03-2018,20,27,19580
2018,3,Martes,27-03-2018,0,27,19581
2018,3,Martes,27-03-2018,1,27,19582
2018,3,Martes,27-03-2018,10,27,19583
2018,3,Martes,27-03-2018,2,27,19584
2018,3,Martes,27-03-2018,5,27,19585
2018,3,Martes,27-03-2018,9,27,19586
2018,3,Martes,27-03-2018,4,27,19587
2018,3,Miercoles,28-03-2018,22,28,19588
2018,3,Miercoles,28-03-2018,1,28,19589
2018,3,Miercoles,28-03-2018,20,28,19590
2018,3,Miercoles,28-03-2018,0,28,19591
2018,3,Miercoles,28-03-2018,15,28,19592
2018,3,Miercoles,28-03-2018,18,28,19593
2018,3,Miercoles,28-03-2018,14,28,19594
2018,3,Miercoles,28-03-2018,10,28,19595
2018,3,Miercoles,28-03-2018,11,28,19596
2018,3,Miercoles,28-03-2018,13,28,19597
2018,3,Miercoles,28-03-2018,17,28,19598
2018,3,Miercoles,28-03-2018,23,28,19599
2018,3,Miercoles,28-03-2018,12,28,19600
2018,3,Miercoles,28-03-2018,5,28,19601
2018,3,Miercoles,28-03-2018,19,28,19602
2018,3,Miercoles,28-03-2018,8,28,19603
2018,3,Miercoles,28-03-2018,4,28,19604
2018,3,Miercoles,28-03-2018,16,28,19605
2018,3,Miercoles,28-03-2018,7,28,19606
2018,3,Miercoles,28-03-2018,21,28,19607
2018,3,Miercoles,28-03-2018,3,28,19608
2018,3,Miercoles,28-03-2018,9,28,19609
2018,3,Miercoles,28-03-2018,6,28,19610
2018,3,Miercoles,28-03-2018,2,28,19611
2018,3,Jueves,29-03-2018,19,29,19612
2018,3,Jueves,29-03-2018,21,29,19613
2018,3,Jueves,29-03-2018,0,29,19614
2018,3,Jueves,29-03-2018,13,29,19615
2018,3,Jueves,29-03-2018,12,29,19616
2018,3,Jueves,29-03-2018,20,29,19617
2018,3,Jueves,29-03-2018,16,29,19618
2018,3,Jueves,29-03-2018,6,29,19619
2018,3,Jueves,29-03-2018,23,29,19620
2018,3,Jueves,29-03-2018,4,29,19621
2018,3,Jueves,29-03-2018,14,29,19622
2018,3,Jueves,29-03-2018,1,29,19623
2018,3,Jueves,29-03-2018,9,29,19624
2018,3,Jueves,29-03-2018,22,29,19625
2018,3,Jueves,29-03-2018,8,29,19626
2018,3,Jueves,29-03-2018,15,29,19627
2018,3,Jueves,29-03-2018,11,29,19628
2018,3,Jueves,29-03-2018,18,29,19629
2018,3,Jueves,29-03-2018,2,29,19630
2018,3,Jueves,29-03-2018,7,29,19631
2018,3,Jueves,29-03-2018,5,29,19632
2018,3,Jueves,29-03-2018,17,29,19633
2018,3,Jueves,29-03-2018,3,29,19634
2018,3,Jueves,29-03-2018,10,29,19635
2018,3,Viernes,30-03-2018,18,30,19636
2018,3,Viernes,30-03-2018,12,30,19637
2018,3,Viernes,30-03-2018,20,30,19638
2018,3,Viernes,30-03-2018,7,30,19639
2018,3,Viernes,30-03-2018,10,30,19640
2018,3,Viernes,30-03-2018,8,30,19641
2018,3,Viernes,30-03-2018,14,30,19642
2018,3,Viernes,30-03-2018,21,30,19643
2018,3,Viernes,30-03-2018,16,30,19644
2018,3,Viernes,30-03-2018,13,30,19645
2018,3,Viernes,30-03-2018,11,30,19646
2018,3,Viernes,30-03-2018,19,30,19647
2018,3,Viernes,30-03-2018,6,30,19648
2018,3,Viernes,30-03-2018,23,30,19649
2018,3,Viernes,30-03-2018,0,30,19650
2018,3,Viernes,30-03-2018,4,30,19651
2018,3,Viernes,30-03-2018,22,30,19652
2018,3,Viernes,30-03-2018,1,30,19653
2018,3,Viernes,30-03-2018,15,30,19654
2018,3,Viernes,30-03-2018,17,30,19655
2018,3,Viernes,30-03-2018,2,30,19656
2018,3,Viernes,30-03-2018,3,30,19657
2018,3,Viernes,30-03-2018,5,30,19658
2018,3,Viernes,30-03-2018,9,30,19659
2018,3,Sabado,31-03-2018,22,31,19660
2018,3,Sabado,31-03-2018,10,31,19661
2018,3,Sabado,31-03-2018,15,31,19662
2018,3,Sabado,31-03-2018,21,31,19663
2018,3,Sabado,31-03-2018,13,31,19664
2018,3,Sabado,31-03-2018,0,31,19665
2018,3,Sabado,31-03-2018,11,31,19666
2018,3,Sabado,31-03-2018,7,31,19667
2018,3,Sabado,31-03-2018,23,31,19668
2018,3,Sabado,31-03-2018,18,31,19669
2018,3,Sabado,31-03-2018,19,31,19670
2018,3,Sabado,31-03-2018,20,31,19671
2018,3,Sabado,31-03-2018,17,31,19672
2018,3,Sabado,31-03-2018,6,31,19673
2018,3,Sabado,31-03-2018,1,31,19674
2018,3,Sabado,31-03-2018,16,31,19675
2018,3,Sabado,31-03-2018,5,31,19676
2018,3,Sabado,31-03-2018,12,31,19677
2018,3,Sabado,31-03-2018,8,31,19678
2018,3,Sabado,31-03-2018,3,31,19679
2018,3,Sabado,31-03-2018,4,31,19680
2018,3,Sabado,31-03-2018,14,31,19681
2018,3,Sabado,31-03-2018,2,31,19682
2018,3,Sabado,31-03-2018,9,31,19683
2018,4,Domingo,01-04-2018,10,1,19684
2018,4,Domingo,01-04-2018,18,1,19685
2018,4,Domingo,01-04-2018,21,1,19686
2018,4,Domingo,01-04-2018,3,1,19687
2018,4,Domingo,01-04-2018,19,1,19688
2018,4,Domingo,01-04-2018,13,1,19689
